compound_id,inchi,name,names
C00001,InChI=1S/H2O/h1H2,H2O,"['H2O', 'H2O(1)', 'Water', 'h2o(1)']"
C00002,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",ATP,"['ATP', ""Adenosine 5'-triphosphate"", 'atp-4-']"
C00003,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",NAD+,"['DPN', 'Diphosphopyridine nucleotide', 'NAD', 'NAD(ox)', 'NAD+', 'Nadide', 'Nicotinamide adenine dinucleotide', 'nad(ox)']"
C00004,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",NADH,"['DPNH', 'NAD(red)', 'NADH', 'Reduced nicotinamide adenine dinucleotide', 'nad(red)']"
C00005,"InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",NADPH,"['NADP(red)', 'NADPH', 'Reduced nicotinamide adenine dinucleotide phosphate', 'TPNH', 'nadp(red)']"
C00006,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",NADP+,"['NADP', 'NADP(ox)', 'NADP+', 'Nicotinamide adenine dinucleotide phosphate', 'TPN', 'Triphosphopyridine nucleotide', 'beta-Nicotinamide adenine dinucleotide phosphate', 'nadp(ox)']"
C00007,InChI=1S/O2/c1-2,Oxygen,"['O2', 'Oxygen']"
C00008,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",ADP,"['ADP', ""Adenosine 5'-diphosphate"", 'adp-3-']"
C00009,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",Orthophosphate,"['Orthophospate', 'Orthophosphate', 'Orthophosphoric acid', 'Phosphate', 'Phosphoric acid', 'hpo4-2-', 'orthophospate']"
C00010,"InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16?,20-/m1/s1",CoA,"['CoA', 'CoA-SH', 'Coenzyme A']"
C00011,InChI=1S/CO2/c2-1-3,CO2,"['CO2', 'Carbon dioxide']"
C00012,,Peptide,['Peptide']
C00013,"InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)",Diphosphate,"['Diphosphate', 'Diphosphoric acid', 'PPi', 'Pyrophosphate', 'Pyrophosphate  this is an approximate result.', 'Pyrophosphoric acid', 'pyrophosphate  this is an approximate result.']"
C00014,InChI=1S/H3N/h1H3,NH3,"['Ammonia', 'NH3']"
